Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate,$26.23 ,-11.43%,"1,883",$40.29 ,
JHMA,John Hancock Multi-Factor Materials ETF,Equity,$26.16 ,14.72%,"1,025",$39.83 ,
GXF,Global X FTSE Nordic Region ETF,Equity,$25.98 ,24.98%,"9,292",$27.20 ,
XCEM,Columbia EM Core ex-China ETF,Equity,$25.91 ,6.56%,"4,666",$29.22 ,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity,$25.85 ,N/A,N/A,N/A,
BNOV,Innovator S&P 500 Buffer ETF November Series,Equity,$25.80 ,10.93%,"12,458",$29.55 ,
TGRW,T. Rowe Price Growth Stock ETF,Equity,$25.71 ,N/A,"6,420",$28.97 ,
SYG,SPDR MFS Systematic Growth Equity ETF,Equity,$25.60 ,30.37%,"2,832",$115.98 ,
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,$25.56 ,11.28%,"12,005",$31.84 ,
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,$25.54 ,-6.93%,"5,298",$24.54 ,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodity,$25.44 ,-24.91%,"43,354",$34.41 ,
DBS,Invesco DB Silver Fund,Commodity,$25.15 ,41.51%,"2,934",$36.26 ,
HTUS,Hull Tactical US ETF,Alternatives,$25.12 ,9.50%,"1,374",$29.27 ,
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,$25.12 ,2.55%,"5,529",$24.06 ,
SNUG,Merlyn.AI Tactical Growth and Income ETF,Multi-Asset,$25.09 ,N/A,"13,228",$27.37 ,
PST,UltraShort Barclays 7-10 Year Treasury,Bond,$24.85 ,-18.20%,"11,728",$15.55 ,
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,$24.78 ,9.26%,"1,765",$32.43 ,
FLQD,Franklin LibertyQ Global Dividend ETF,Equity,$24.78 ,4.35%,"1,686",$31.12 ,
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,$24.55 ,23.55%,"7,354",$53.61 ,
IDY,Pacific Global International Equity Income ETF,Equity,$24.54 ,-12.95%,"1,125",$22.32 ,
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,$24.51 ,-49.97%,"58,108",$7.73 ,
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,$24.30 ,9.56%,"9,752",$30.56 ,
FLYT,Direxion Flight to Safety Strategy ETF,Multi-Asset,$24.20 ,N/A,"1,345",$50.79 ,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,$24.03 ,-13.64%,"10,026",$20.01 ,
BMLP,Dorsey Wright MLP Index ETN,Equity,$23.94 ,-18.90%,"1,300",$35.48 ,
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,$23.94 ,29.06%,"3,692",$39.96 ,
SDEM,Global X SuperDividend Emerging Markets ETF,Equity,$23.90 ,-12.25%,"18,458",$11.49 ,
FLSW,Franklin FTSE Switzerland ETF,Equity,$23.86 ,10.98%,"7,060",$30.02 ,
NURE,Nuveen Short-Term REIT ETF,Real Estate,$23.78 ,-9.58%,"25,589",$26.30 ,
YCS,ProShares UltraShort Yen,Currency,$23.70 ,-10.81%,"3,966",$68.10 ,
OLD,The Long-Term Care ETF,Equity,$23.63 ,-1.04%,"4,694",$29.63 ,
BMAR,Innovator S&P 500 Buffer ETF March Series,Equity,$23.62 ,N/A,N/A,N/A,
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,$23.62 ,42.11%,"3,622",$39.22 ,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$23.59 ,N/A,"1,734",$26.16 ,
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,$23.55 ,3.48%,"2,700",$26.11 ,
SOVB,Cambria Sovereign High Yield Bond ETF,Bond,$23.54 ,6.59%,"1,715",$26.64 ,
DEED,First Trust TCW Securitized Plus ETF,Bond,$23.46 ,N/A,"4,915",$26.02 ,
EINC,VanEck Vectors Energy Income ETF,Equity,$23.42 ,-16.06%,"10,038",$41.63 ,
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,$23.25 ,N/A,"9,134",$23.47 ,
RNDM,First Trust Developed International Equity Select ETF,Equity,$23.23 ,0.56%,"2,097",$52.23 ,
SKF,ProShares Ultra Short Financials,Equity,$23.23 ,-39.13%,"128,437",$8.35 ,
EBLU,Ecofin Global Water ESG Fund,Equity,$23.21 ,14.03%,"3,469",$39.48 ,
RNLC,First Trust Large Cap US Equity Select ETF,Equity,$23.10 ,11.16%,"3,344",$27.30 ,
ZIG,Acquirers Fund,Equity,$23.05 ,-15.61%,"4,889",$23.09 ,
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,$23.01 ,-14.07%,662,$178.88 ,
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,$23.00 ,2.51%,697,$41.50 ,
LSST,Natixis Short Duration Income ETF,Bond,$23.00 ,5.35%,"17,174",$25.59 ,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,$22.99 ,-3.26%,"4,014",$56.35 ,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Bond,$22.98 ,2.98%,"4,858",$25.63 ,
AGGP,IQ Enhanced Core Plus Bond US ETF,Bond,$22.98 ,3.35%,"6,234",$19.98 ,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,$22.96 ,19.74%,"2,237",$31.01 ,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,$22.94 ,10.70%,"8,131",$25.60 ,
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,$22.94 ,-0.94%,"1,592",$28.69 ,
GIGE,SoFi Gig Economy ETF,Equity,$22.85 ,104.30%,"12,017",$38.00 ,
ICOL,iShares MSCI Colombia ETF,Equity,$22.74 ,-18.98%,"9,112",$10.88 ,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Multi-Asset,$22.53 ,N/A,537,$21.52 ,
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,$22.52 ,-8.43%,"7,039",$16.34 ,
CWS,AdvisorShares Focused Equity ETF,Equity,$22.51 ,15.37%,"1,554",$43.19 ,
TEQI,T. Rowe Price Equity Income ETF,Equity,$22.48 ,N/A,"5,734",$29.14 ,
UXI,ProShares Ultra Industrials,Equity,$22.42 ,15.28%,"1,657",$99.69 ,
GRES,IQ Global Resources ETF,Equity,$22.40 ,3.67%,"4,512",$28.24 ,
FXP,ProShares UltraShort China 50,Equity,$22.36 ,-37.06%,"39,043",$33.94 ,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,$22.25 ,N/A,"1,973",$26.16 ,
ISEM,Invesco Strategic Emerging Markets ETF,Equity,$22.13 ,0.71%,"1,588",$26.37 ,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,$22.08 ,5.78%,"2,608",$22.27 ,
CID,VictoryShares International High Dividend Volatility Weighted ETF,Equity,$21.91 ,-9.97%,"20,207",$29.47 ,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,$21.76 ,11.66%,"2,946",$36.83 ,
JHMU,John Hancock Multi-Factor Utilities ETF,Equity,$21.64 ,-8.79%,"1,178",$30.53 ,
ENOR,iShares MSCI Norway ETF,Equity,$21.55 ,1.15%,"15,234",$24.75 ,
HIPS,GraniteShares US High Income ETF,Multi-Asset,$21.53 ,-12.09%,"29,765",$13.63 ,
CHIS,Global X MSCI Consumer Staples ETF,Equity,$21.41 ,53.77%,"11,668",$33.24 ,
THNQ,ROBO Global Artificial Intelligence ETF,Equity,$21.40 ,N/A,"8,066",$40.60 ,
FMIL,Fidelity New Millennium ETF,Equity,$21.37 ,N/A,"18,846",$24.01 ,
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,$21.36 ,20.87%,"1,863",$26.87 ,
FMK,First Trust Mega Cap Alphadex Fund,Equity,$21.36 ,13.58%,"3,412",$42.92 ,
PBND,Invesco PureBetaSM US Aggregate Bond ETF,Bond,$21.31 ,6.81%,"7,308",$26.62 ,
BFIT,Global X Health & Wellness Thematic ETF,Equity,$21.29 ,17.41%,"5,931",$25.52 ,
FLTW,Franklin FTSE Taiwan ETF,Equity,$21.29 ,25.63%,"1,463",$35.60 ,
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Equity,$21.19 ,8.83%,939,$52.98 ,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,$21.16 ,-5.02%,"3,171",$23.68 ,
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Equity,$21.11 ,-40.74%,473,$41.63 ,
PLTM,GraniteShares Platinum Trust,Commodity,$21.09 ,5.29%,"43,649",$10.06 ,
VPC,Virtus Private Credit Strategy ETF,Equity,$21.09 ,-9.96%,"5,425",$20.11 ,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Multi-Asset,$20.96 ,-24.65%,"9,735",$19.01 ,
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,$20.94 ,-1.18%,"4,763",$24.75 ,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,$20.79 ,29.75%,"7,434",$42.07 ,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,$20.64 ,5.14%,"6,912",$25.85 ,
GLL,ProShares UltraShort Gold,Commodity,$20.62 ,-39.75%,"83,235",$32.06 ,
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate,$20.55 ,-5.18%,"5,355",$28.44 ,
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,$20.53 ,18.12%,"2,212",$80.18 ,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,$20.52 ,3.69%,"5,116",$25.75 ,
DBEH,iM DBi Hedge Strategy ETF,Multi-Asset,$20.48 ,21.91%,"6,878",$30.49 ,
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,$20.39 ,18.19%,"11,922",$72.32 ,
ALTY,Global X SuperDividend Alternatives ETF,Multi-Asset,$20.38 ,-13.56%,"12,569",$11.67 ,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,$20.28 ,11.14%,"3,612",$29.05 ,
IAUF,iShares Gold Strategy ETF,Commodity,$20.18 ,19.12%,"4,657",$57.85 ,
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,$20.14 ,3.41%,"1,751",$53.71 ,
SYE,SPDR MFS Systematic Core Equity ETF,Equity,$20.13 ,8.90%,"1,152",$96.28 ,
PEX,ProShares Global Listed Private Equity ETF,Equity,$20.08 ,-3.44%,"1,989",$31.72 ,
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Equity,$20.07 ,-14.56%,176,$40.03 ,
MYY,ProShares Short Midcap 400,Equity,$19.95 ,-25.95%,"15,815",$29.41 ,
PXI,Invesco DWA Energy Momentum ETF,Equity,$19.87 ,-34.93%,"30,585",$17.86 ,
PBUS,Invesco PureBetaSM MSCI USA ETF,Equity,$19.81 ,21.18%,"8,880",$38.20 ,
EGPT,VanEck Vectors Egypt Index ETF,Equity,$19.80 ,-13.59%,"7,269",$24.42 ,
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Multi-Asset,$19.79 ,-13.80%,"2,652",$10.24 ,
TOKE,Cambria Cannabis ETF,Equity,$19.67 ,6.09%,"19,675",$15.38 ,
RESD,WisdomTree International ESG Fund,Equity,$19.50 ,9.31%,"1,972",$28.15 ,
KOIN,Innovation Shares NextGen Protocol ETF,Equity,$19.43 ,30.64%,"9,549",$37.05 ,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodity,$19.42 ,5.33%,"1,860",$44.42 ,
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,$19.38 ,5.25%,794,$64.92 ,
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,$19.29 ,24.49%,"6,995",$28.76 ,
TDSA,Cabana Target Drawdown 5,Multi-Asset,$19.27 ,N/A,N/A,N/A,
FIVA,Fidelity International Value Factor ETF,Equity,$19.22 ,-2.42%,"4,260",$21.71 ,
XBUY,Amplify International Online Retail ETF,Equity,$19.08 ,81.24%,"6,657",$51.06 ,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,$19.08 ,36.43%,"24,731",$48.00 ,
TEGS,Trend Aggregation ESG ETF,Multi-Asset,$18.99 ,N/A,N/A,N/A,
NULC,Nuveen ESG Large-Cap ETF,Equity,$18.90 ,20.78%,"1,655",$34.40 ,
SFYX,SoFi Next 500 ETF,Equity,$18.62 ,18.37%,"7,466",$12.50 ,
TBX,ProShares Short 7-10 Year Treasury,Bond,$18.57 ,-9.76%,"17,600",$23.97 ,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodity,$18.47 ,13.29%,"2,235",$52.28 ,
EMTY,ProShares Decline of the Retail Store ETF,Equity,$18.45 ,-31.86%,"17,080",$22.84 ,
SYV,SPDR MFS Systematic Value Equity ETF,Equity,$18.44 ,-2.02%,"1,375",$68.98 ,
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF,Equity,$18.39 ,-6.96%,"7,208",$21.64 ,
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,$18.33 ,-6.60%,"3,550",$37.57 ,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,$18.20 ,-56.86%,"15,014",$59.27 ,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,$18.11 ,4.82%,"5,392",$25.95 ,
WLDR,Affinity World Leaders Equity ETF,Equity,$18.09 ,-2.03%,"1,946",$22.86 ,
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,$18.03 ,-25.71%,"17,378",$12.04 ,
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,$18.03 ,N/A,N/A,N/A,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Bond,$18.00 ,4.75%,"4,706",$25.74 ,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,$18.00 ,N/A,"2,833",$25.71 ,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,$17.92 ,-4.59%,"33,900",$24.11 ,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,$17.85 ,6.05%,"1,963",$32.83 ,
NFLT,Newfleet Multi-Sector Unconstrained Bond ETF,Bond,$17.81 ,7.19%,"2,734",$25.49 ,
TYD,Direxion Daily 7-10 Year Treasury Bull 3X,Bond,$17.78 ,26.97%,"4,831",$58.96 ,
WUGI,Esoterica NextG Economy ETF,Equity,$17.75 ,N/A,N/A,N/A,
BZQ,ProShares UltraShort MSCI Brazil,Equity,$17.73 ,-51.79%,"721,563",$8.80 ,
DUG,ProShares Ultra Short Oil & Gas,Equity,$17.68 ,-25.98%,"143,463",$28.30 ,
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,$17.61 ,1.89%,"1,671",$48.43 ,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,$17.56 ,-6.36%,"3,697",$25.27 ,
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,$17.48 ,-43.96%,"57,714",$24.89 ,
FITE,SPDR S&P Future Security ETF,Equity,$17.46 ,20.63%,"3,334",$46.38 ,
CHIC,Global X MSCI China Communication Services ETF,Equity,$17.38 ,10.78%,"3,048",$26.78 ,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Bond,$17.28 ,3.64%,"4,845",$24.83 ,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,$17.24 ,N/A,"2,782",$31.98 ,
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,$17.17 ,3.12%,"15,628",$31.33 ,
SSLY,Syntax Stratified SmallCap ETF,Equity,$17.05 ,N/A,249,$43.06 ,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,$17.02 ,10.60%,"1,150",$31.26 ,
GNAF,MicroSectors FANG+ Index Inverse ETN,Equity,$16.98 ,-58.07%,"3,020",$17.03 ,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Bond,$16.90 ,3.04%,"6,531",$24.31 ,
UNOV,S&P 500 Ultra Buffer ETF November Series,Equity,$16.89 ,8.11%,"7,849",$28.24 ,
CRAK,VanEck Vectors Oil Refiners ETF,Equity,$16.89 ,-12.60%,"6,458",$24.58 ,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,$16.82 ,-35.46%,"18,025",$10.35 ,
PY,Principal Value ETF,Equity,$16.76 ,2.42%,"1,025",$34.12 ,
PGAL,Global X MSCI Portugal ETF,Equity,$16.64 ,0.33%,"13,529",$10.92 ,
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,$16.57 ,3.65%,"2,649",$27.67 ,
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,$16.56 ,-16.93%,343,$153.22 ,
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,$16.53 ,16.21%,"4,075",$36.84 ,
FLAU,Franklin FTSE Australia ETF,Equity,$16.53 ,10.89%,"3,134",$28.19 ,
CEW,WisdomTree Emerging Currency Fund,Currency,$16.46 ,-0.98%,"8,394",$18.32 ,
KRBN,KFA Global Carbon ETF,Commodity,$16.36 ,N/A,"8,491",$24.34 ,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Bond,$16.35 ,5.06%,918,$21.98 ,
REK,ProShares Short Real Estate,Real Estate,$16.35 ,-9.57%,"21,043",$11.63 ,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity,$16.35 ,N/A,N/A,N/A,
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,$16.29 ,14.76%,"1,007",$40.98 ,
EMFM,Global X Next Emerging & Frontier ETF,Equity,$16.29 ,-3.55%,"1,725",$19.31 ,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,$16.27 ,0.66%,"2,602",$32.88 ,
BMAY,Innovator S&P 500 Buffer ETF May Series,Equity,$16.21 ,N/A,"1,460",$29.53 ,
MJO,Indxx MicroSectors Cannabis 2X Leveraged ETN,Equity,$16.06 ,54.48%,"2,062",$79.65 ,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,$16.05 ,-6.55%,"10,929",$18.07 ,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,$15.98 ,N/A,"2,645",$29.71 ,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,Equity,$15.93 ,-21.68%,458,$31.50 ,
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series,Equity,$15.91 ,N/A,N/A,N/A,
RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Equity,$15.85 ,6.65%,"4,151",$18.89 ,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity,$15.78 ,14.04%,"3,240",$32.14 ,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Bond,$15.76 ,2.17%,"2,538",$26.24 ,
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B,Equity,$15.72 ,-16.54%,"1,742",$103.26 ,
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Bond,$15.71 ,0.50%,"4,511",$20.98 ,
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,$15.66 ,-20.83%,"3,615",$24.28 ,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,$15.64 ,N/A,"1,594",$26.06 ,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,$15.51 ,9.26%,"3,948",$28.65 ,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,$15.42 ,6.94%,"2,137",$28.52 ,
FCA,First Trust China AlphaDEX Fund,Equity,$15.41 ,8.74%,"32,551",$28.20 ,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,$15.33 ,N/A,N/A,$23.41 ,
SEF,Short Financials ProShares,Equity,$15.21 ,-14.83%,"37,738",$16.37 ,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,$15.20 ,5.06%,"4,564",$25.47 ,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,$15.18 ,9.85%,514,$50.76 ,
EWJV,iShares MSCI Japan Value ETF,Equity,$15.11 ,0.17%,"6,570",$25.36 ,
NIB,iPath Dow Jones-UBS Cocoa ETN,Commodity,$15.05 ,4.44%,"23,474",$30.59 ,
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Bond,$15.01 ,N/A,N/A,$100.08 ,
FLHK,Franklin FTSE Hong Kong ETF,Equity,$14.95 ,3.26%,"2,797",$25.25 ,
USAI,American Energy Independence ETF,Equity,$14.86 ,-12.98%,"4,449",$18.77 ,
KWT,iShares MSCI Kuwait ETF,Equity,$14.85 ,N/A,"3,018",$27.20 ,
SBUG,iPath Silver ETN,Commodity,$14.72 ,40.28%,469,$35.68 ,
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series,Equity,$14.66 ,6.91%,"3,282",$27.92 ,
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,Bond,$14.65 ,1.62%,"1,609",$49.01 ,
JDIV,JPMorgan U.S. Dividend ETF,Equity,$14.61 ,1.03%,"19,140",$26.79 ,
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF,Bond,$14.61 ,-9.02%,"4,957",$17.23 ,
RAAX,VanEck Vectors Real Asset Allocation ETF,Multi-Asset,$14.49 ,-8.85%,"4,463",$23.44 ,
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,$14.46 ,4.86%,"2,967",$24.32 ,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$14.45 ,N/A,"1,298",$26.24 ,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity,$14.43 ,-29.22%,"16,300",$14.50 ,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Bond,$14.41 ,N/A,"1,537",$26.17 ,
ZHOK,SPDR Solactive Hong Kong ETF,Equity,$14.28 ,3.76%,"1,409",$64.03 ,
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodity,$14.22 ,17.69%,"2,046",$66.93 ,
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,$14.17 ,8.35%,"1,360",$35.50 ,
FLQG,Franklin LibertyQ Global Equity ETF,Equity,$14.11 ,8.28%,755,$35.42 ,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,$14.05 ,N/A,"4,252",$28.26 ,
KCNY,KraneShares E Fund China Commercial Paper ETF,Bond,$13.94 ,8.97%,"1,003",$34.85 ,
FLIN,Franklin FTSE India ETF,Equity,$13.76 ,11.20%,"3,632",$25.35 ,
UAE,iShares MSCI UAE ETF,Equity,$13.65 ,-5.51%,"61,689",$12.02 ,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,$13.61 ,5.87%,"9,618",$18.28 ,
ZGBR,SPDR Solactive United Kingdom ETF,Equity,$13.38 ,-9.20%,"2,117",$46.07 ,
FLN,First Trust Latin America AlphaDEX Fund,Equity,$13.26 ,-13.66%,"4,300",$19.10 ,
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,$13.24 ,16.83%,843,$31.70 ,
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,$13.08 ,21.63%,"2,875",$33.22 ,
UJB,ProShares Ultra High Yield,Bond,$13.03 ,1.93%,"3,854",$73.53 ,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,$12.96 ,2.65%,"3,642",$26.19 ,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,$12.95 ,N/A,"2,015",$25.91 ,
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Bond,$12.92 ,4.74%,"2,580",$25.85 ,
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,$12.88 ,28.24%,"3,557",$28.65 ,
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity,$12.87 ,33.03%,"2,220",$30.40 ,
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,Equity,$12.86 ,4.06%,628,$28.83 ,
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,$12.77 ,6.97%,"1,025",$36.42 ,
MARB,First Trust Merger Arbitrage ETF,Alternatives,$12.71 ,N/A,"1,246",$19.53 ,
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,$12.69 ,10.77%,"1,362",$31.91 ,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,$12.68 ,36.30%,394,$28.40 ,
LCR,Leuthold Core ETF,Multi-Asset,$12.60 ,N/A,"1,272",$28.05 ,
XVZ,iPath S&P 500 Dynamic VIX ETN,Volatility,$12.60 ,93.69%,"21,998",$37.43 ,
TERM,EquityCompass Tactical Risk Manager ETF,Multi-Asset,$12.59 ,-4.08%,"2,978",$18.09 ,
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity,$12.59 ,17.00%,122,$63.24 ,
JHME,John Hancock Multi-Factor Energy ETF,Equity,$12.55 ,-35.62%,"6,714",$15.01 ,
HYTR,CP High Yield Trend ETF,Bond,$12.52 ,N/A,"1,251",$23.93 ,
KFYP,KraneShares CSI China Five Year Plan ETF,Equity,$12.50 ,11.19%,"5,800",$31.66 ,
DWCR,Arrow DWA Country Rotation ETF,Equity,$12.50 ,14.36%,"2,375",$31.87 ,
USI,Principal Ultra-Short Active Income ETF,Bond,$12.44 ,1.75%,786,$24.90 ,
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,$12.43 ,7.20%,"1,183",$27.66 ,
MVIN,Natixis Seeyond International Minimum Volatility ETF,Equity,$12.33 ,-5.63%,"3,797",$41.16 ,
CANE,Teucrium Sugar,Commodity,$12.22 ,-7.91%,"47,108",$6.47 ,
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,$12.21 ,16.10%,506,$70.56 ,
UPW,ProShares Ultra Utilities,Equity,$12.15 ,-22.10%,"2,146",$53.73 ,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Bond,$12.13 ,N/A,"8,912",$20.25 ,
CHNA,Loncar China BioPharma ETF,Equity,$12.12 ,29.90%,"2,180",$32.21 ,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Bond,$12.05 ,1.19%,"5,234",$24.24 ,
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,$11.96 ,15.11%,"2,206",$34.46 ,
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity,$11.93 ,7.98%,105,$59.99 ,
VAMO,Cambria Value and Momentum ETF,Alternatives,$11.93 ,-2.71%,"1,708",$19.91 ,
RAFE,RAFI ESG U.S. ETF,Multi-Asset,$11.93 ,3.89%,"2,246",$25.63 ,
DBV,Invesco DB G10 Currency Harvest Fund,Currency,$11.93 ,-1.62%,660,$23.92 ,
IMLP,iPath S&P MLP ETN,Equity,$11.92 ,-33.95%,"2,642",$9.86 ,
UGE,ProShares Ultra Consumer Goods,Equity,$11.92 ,50.42%,"1,777",$79.56 ,
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,$11.76 ,8.23%,"3,445",$29.78 ,
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,$11.72 ,7.15%,"2,857",$38.51 ,
CHIH,Global X MSCI China Health Care ETF,Equity,$11.70 ,48.57%,"8,474",$26.23 ,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,$11.68 ,11.34%,"5,554",$23.79 ,
EFO,ProShares Ultra MSCI EAFE,Equity,$11.63 ,0.74%,"6,540",$43.14 ,
